id,City,State,Pin
3844,Theni,Tamil Nadu,625603
3845,Theni,Tamil Nadu,625604
3846,Virudhunagar,Tamil Nadu,626002
3847,Virudhunagar,Tamil Nadu,626053
3848,Aruppukkottai,Tamil Nadu,626101
3849,Rajapalayam,Tamil Nadu,626102
3850,Sivakasi,Tamil Nadu,626103
3851,Virudhunagar,Tamil Nadu,626104
3852,Aruppukkottai,Tamil Nadu,626105
3853,Aruppukkottai,Tamil Nadu,626107
3854,Rajapalayam,Tamil Nadu,626108
3855,Virudhunagar,Tamil Nadu,626109
3856,Rajapalayam,Tamil Nadu,626110
3857,Rajapalayam,Tamil Nadu,626111
3858,Aruppukkottai,Tamil Nadu,626112
3859,Aruppukkottai,Tamil Nadu,626113
3860,Aruppukkottai,Tamil Nadu,626114
3861,Rajapalayam,Tamil Nadu,626117
3862,Aruppukkottai,Tamil Nadu,626118
3863,Rajapalayam,Tamil Nadu,626121
3864,Rajapalayam,Tamil Nadu,626122
3865,Sivakasi,Tamil Nadu,626123
3866,Rajapalayam,Tamil Nadu,626126
3867,Sivakasi,Tamil Nadu,626127
3868,Aruppukkottai,Tamil Nadu,626129
3869,Sivakasi,Tamil Nadu,626131
3870,Aruppukkottai,Tamil Nadu,626134
3871,Rajapalayam,Tamil Nadu,626136
3872,Sivakasi,Tamil Nadu,626138
3873,Rajapalayam,Tamil Nadu,626139
3874,Sivakasi,Tamil Nadu,626140
3875,Rajapalayam,Tamil Nadu,626142
3876,Rajapalayam,Tamil Nadu,626143
3877,Sivakasi,Tamil Nadu,626144
3878,Rajapalayam,Tamil Nadu,626145
3879,Rajapalayam,Tamil Nadu,626154
3880,Aruppukkottai,Tamil Nadu,626177
3881,Rajapalayam,Tamil Nadu,626188
3882,Rajapalayam,Tamil Nadu,626190
3883,Kovilpatti,Tamil Nadu,626201
3884,Sivakasi,Tamil Nadu,626203
3885,Virudhunagar,Tamil Nadu,626204
3886,Kovilpatti,Tamil Nadu,626205
3887,Paramakudi,Tamil Nadu,626612
3888,Tirunelveli,Tamil Nadu,627051
3889,Vallioor,Tamil Nadu,627102
3890,Vallioor,Tamil Nadu,627103
3891,Vallioor,Tamil Nadu,627105
3892,Vallioor,Tamil Nadu,627107
3893,Vallioor,Tamil Nadu,627108
3894,Vallioor,Tamil Nadu,627109
3895,Vallioor,Tamil Nadu,627110
3896,Vallioor,Tamil Nadu,627111
3897,Vallioor,Tamil Nadu,627112
3898,Vallioor,Tamil Nadu,627113
3899,Nagercoil,Tamil Nadu,627114
3900,Vallioor,Tamil Nadu,627115
3901,Vallioor,Tamil Nadu,627116
3902,Vallioor,Tamil Nadu,627117
3903,Vallioor,Tamil Nadu,627118
3904,Nagercoil,Tamil Nadu,627120
3905,Vallioor,Tamil Nadu,627121
3906,Vallioor,Tamil Nadu,627124
3907,Nagercoil,Tamil Nadu,627127
3908,Vallioor,Tamil Nadu,627129
3909,Vallioor,Tamil Nadu,627131
3910,Vallioor,Tamil Nadu,627133
3911,Tirunelveli,Tamil Nadu,627151
3912,Vallioor,Tamil Nadu,627152
3913,Tirunelveli,Tamil Nadu,627358
3914,Tirunelveli,Tamil Nadu,627359
3915,Tirunelveli,Tamil Nadu,627361
3916,Ambasamudram,Tamil Nadu,627401
3917,Ambasamudram,Tamil Nadu,627412
3918,Ambasamudram,Tamil Nadu,627413
3919,Ambasamudram,Tamil Nadu,627414
3920,Tenkasi,Tamil Nadu,627415
3921,Ambasamudram,Tamil Nadu,627416
3922,Ambasamudram,Tamil Nadu,627417
3923,Ambasamudram,Tamil Nadu,627418
3924,Ambasamudram,Tamil Nadu,627421
3925,Ambasamudram,Tamil Nadu,627422
3926,Ambasamudram,Tamil Nadu,627423
3927,Tenkasi,Tamil Nadu,627424
3928,Ambasamudram,Tamil Nadu,627426
3929,Ambasamudram,Tamil Nadu,627427
3930,Tenkasi,Tamil Nadu,627431
3931,Ambasamudram,Tamil Nadu,627435
3932,Tenkasi,Tamil Nadu,627436
3933,Tirunelveli,Tamil Nadu,627453
3934,Vallioor,Tamil Nadu,627501
3935,Vallioor,Tamil Nadu,627502
3936,Ambasamudram,Tamil Nadu,627551
3937,Ambasamudram,Tamil Nadu,627601
3938,Ambasamudram,Tamil Nadu,627602
3939,Ambasamudram,Tamil Nadu,627603
3940,Tirunelveli,Tamil Nadu,627604
3941,Kovilpatti,Tamil Nadu,627713
3942,Sankarankovil,Tamil Nadu,627719
3943,Kovilpatti,Tamil Nadu,627724
3944,Tenkasi,Tamil Nadu,627751
3945,Sankarankovil,Tamil Nadu,627753
3946,Sankarankovil,Tamil Nadu,627754
3947,Sankarankovil,Tamil Nadu,627755
3948,Sankarankovil,Tamil Nadu,627756
3949,Rajapalayam,Tamil Nadu,627757
3950,Sankarankovil,Tamil Nadu,627758
3951,Sankarankovil,Tamil Nadu,627760
3952,Sankarankovil,Tamil Nadu,627761
3953,Sankarankovil,Tamil Nadu,627764
3954,Sankarankovil,Tamil Nadu,627765
3955,Sankarankovil,Tamil Nadu,627770
3956,Sankarankovil,Tamil Nadu,627773
3957,Tenkasi,Tamil Nadu,627801
3958,Tenkasi,Tamil Nadu,627802
3959,Tenkasi,Tamil Nadu,627803
3960,Tenkasi,Tamil Nadu,627804
3961,Tenkasi,Tamil Nadu,627805
3962,Tenkasi,Tamil Nadu,627806
3963,Tenkasi,Tamil Nadu,627807
3964,Tenkasi,Tamil Nadu,627808
3965,Tenkasi,Tamil Nadu,627809
3966,Tenkasi,Tamil Nadu,627810
3967,Tenkasi,Tamil Nadu,627811
3968,Tenkasi,Tamil Nadu,627812
3969,Tenkasi,Tamil Nadu,627813
3970,Tenkasi,Tamil Nadu,627814
3971,Tenkasi,Tamil Nadu,627817
3972,Tenkasi,Tamil Nadu,627818
3973,Ambasamudram,Tamil Nadu,627821
3974,Ambasamudram,Tamil Nadu,627851
3975,Tenkasi,Tamil Nadu,627852
3976,Sankarankovil,Tamil Nadu,627855
3977,Tenkasi,Tamil Nadu,627856
3978,Sankarankovil,Tamil Nadu,627857
3979,Tenkasi,Tamil Nadu,627858
3980,Tenkasi,Tamil Nadu,627859
3981,Sankarankovil,Tamil Nadu,627860
3982,Tenkasi,Tamil Nadu,627861
3983,Sankarankovil,Tamil Nadu,627862
3984,Sankarankovil,Tamil Nadu,627953
3985,Sankarankovil,Tamil Nadu,627954
3986,Sankarankovil,Tamil Nadu,627956
3987,Tuticorin,Tamil Nadu,628102
3988,Tuticorin,Tamil Nadu,628103
3989,Tuticorin,Tamil Nadu,628105
3990,Tiruchendur,Tamil Nadu,628151
3991,Tuticorin,Tamil Nadu,628152
3992,Tiruchendur,Tamil Nadu,628201
3993,Tiruchendur,Tamil Nadu,628202
3994,Tiruchendur,Tamil Nadu,628203
3995,Tiruchendur,Tamil Nadu,628204
3996,Tiruchendur,Tamil Nadu,628205
3997,Tiruchendur,Tamil Nadu,628206
3998,Tiruchendur,Tamil Nadu,628207
3999,Tiruchendur,Tamil Nadu,628208
4000,Tiruchendur,Tamil Nadu,628209
4001,Tiruchendur,Tamil Nadu,628210
4002,Tiruchendur,Tamil Nadu,628211
4003,Tiruchendur,Tamil Nadu,628212
4004,Tiruchendur,Tamil Nadu,628213
4005,Tiruchendur,Tamil Nadu,628215
4006,Tiruchendur,Tamil Nadu,628216
4007,Tiruchendur,Tamil Nadu,628218
4008,Tiruchendur,Tamil Nadu,628219
4009,Tiruchendur,Tamil Nadu,628229
4010,Tuticorin,Tamil Nadu,628251
4011,Tirunelveli,Tamil Nadu,628252
4012,Tuticorin,Tamil Nadu,628304
4013,Tuticorin,Tamil Nadu,628402
4014,Kovilpatti,Tamil Nadu,628501
4015,Kovilpatti,Tamil Nadu,628502
4016,Kovilpatti,Tamil Nadu,628503
4017,Tirunelveli,Tamil Nadu,628601
4018,Tiruchendur,Tamil Nadu,628612
4019,Tiruchendur,Tamil Nadu,628614
4020,Tirunelveli,Tamil Nadu,628615
4021,Tiruchendur,Tamil Nadu,628616
4022,Tiruchendur,Tamil Nadu,628623
4023,Kovilpatti,Tamil Nadu,628716
4024,Kovilpatti,Tamil Nadu,628718
4025,Kovilpatti,Tamil Nadu,628720
4026,Kovilpatti,Tamil Nadu,628721
4027,Tirunelveli,Tamil Nadu,628809
4028,Kovilpatti,Tamil Nadu,628908
4029,Nagercoil,Tamil Nadu,629051
4030,Attoor,Tamil Nadu,629151
4031,Attoor,Tamil Nadu,629152
4032,Marthandam,Tamil Nadu,629153
4033,Marthandam,Tamil Nadu,629154
4034,Thuckalay,Tamil Nadu,629155
4035,Thuckalay,Tamil Nadu,629156
4036,Thuckalay,Tamil Nadu,629157
4037,Thuckalay,Tamil Nadu,629158
4038,Thuckalay,Tamil Nadu,629159
4039,Marthandam,Tamil Nadu,629160
4040,Attoor,Tamil Nadu,629161
4041,Marthandam,Tamil Nadu,629162
4042,Marthandam,Tamil Nadu,629163
4043,Thuckalay,Tamil Nadu,629164
4044,Marthandam,Tamil Nadu,629165
4045,Thuckalay,Tamil Nadu,629166
4046,Attoor,Tamil Nadu,629167
4047,Marthandam,Tamil Nadu,629168
4048,Thuckalay,Tamil Nadu,629169
4049,Marthandam,Tamil Nadu,629170
4050,Marthandam,Tamil Nadu,629171
4051,Marthandam,Tamil Nadu,629172
4052,Marthandam,Tamil Nadu,629173
4053,Thuckalay,Tamil Nadu,629174
4054,Thuckalay,Tamil Nadu,629175
4055,Marthandam,Tamil Nadu,629176
4056,Attoor,Tamil Nadu,629177
4057,Thuckalay,Tamil Nadu,629178
4058,Attoor,Tamil Nadu,629179
4059,Thuckalay,Tamil Nadu,629189
4060,Attoor,Tamil Nadu,629191
4061,Marthandam,Tamil Nadu,629193
4062,Thuckalay,Tamil Nadu,629202
4063,Nagercoil,Tamil Nadu,629203
4064,Thuckalay,Tamil Nadu,629251
4065,Thuckalay,Tamil Nadu,629252
4066,Nagercoil,Tamil Nadu,629253
4067,Nagercoil,Tamil Nadu,629303
4068,Nagercoil,Tamil Nadu,629304
4069,Nagercoil,Tamil Nadu,629305
4070,Nagercoil,Tamil Nadu,629401
4071,Nagercoil,Tamil Nadu,629504
4072,Nagercoil,Tamil Nadu,629603
4073,Nagercoil,Tamil Nadu,629702
4074,Nagercoil,Tamil Nadu,629704
4075,Nagercoil,Tamil Nadu,629707
4076,Nagercoil,Tamil Nadu,629708
4077,Thuckalay,Tamil Nadu,629802
4078,Thuckalay,Tamil Nadu,629803
4079,Thuckalay,Tamil Nadu,629804
4080,Nagercoil,Tamil Nadu,629805
4081,Nagercoil,Tamil Nadu,629806
4082,Nagercoil,Tamil Nadu,629807
4083,Thuckalay,Tamil Nadu,629808
4084,Nagercoil,Tamil Nadu,629851
4085,Nagercoil,Tamil Nadu,629855
4086,Nagercoil,Tamil Nadu,629902
4087,Karaikudi,Tamil Nadu,630001
4088,Karaikudi,Tamil Nadu,630002
4089,Karaikudi,Tamil Nadu,630003
4090,Karaikudi,Tamil Nadu,630004
4091,Karaikudi,Tamil Nadu,630005
4092,Karaikudi,Tamil Nadu,630006
4093,Karaikudi,Tamil Nadu,630102
4094,Karaikudi,Tamil Nadu,630103
4095,Karaikudi,Tamil Nadu,630104
4096,Karaikudi,Tamil Nadu,630105
4097,Karaikudi,Tamil Nadu,630106
4098,Karaikudi,Tamil Nadu,630107
4099,Karaikudi,Tamil Nadu,630202
4100,Karaikudi,Tamil Nadu,630204
4101,Karaikudi,Tamil Nadu,630206
4102,Karaikudi,Tamil Nadu,630207
4103,Karaikudi,Tamil Nadu,630208
4104,Karaikudi,Tamil Nadu,630212
4105,Karaikudi,Tamil Nadu,630214
4106,Karaikudi,Tamil Nadu,630215
4107,Karaikudi,Tamil Nadu,630301
4108,Devakottai,Tamil Nadu,630302
4109,Devakottai,Tamil Nadu,630303
4110,Devakottai,Tamil Nadu,630305
4111,Karaikudi,Tamil Nadu,630306
4112,Karaikudi,Tamil Nadu,630307
4113,Melur,Tamil Nadu,630309
4114,Karaikudi,Tamil Nadu,630310
4115,Devakottai,Tamil Nadu,630311
4116,Devakottai,Tamil Nadu,630312
4117,Devakottai,Tamil Nadu,630314
4118,Devakottai,Tamil Nadu,630318
4119,Sivaganga,Tamil Nadu,630321
4120,Devakottai,Tamil Nadu,630408
4121,Melur,Tamil Nadu,630410
4122,Melur,Tamil Nadu,630501
4123,Melur,Tamil Nadu,630502
4124,Sivaganga,Tamil Nadu,630551
4125,Sivaganga,Tamil Nadu,630552
4126,Sivaganga,Tamil Nadu,630553
4127,Sivaganga,Tamil Nadu,630554
4128,Sivaganga,Tamil Nadu,630555
4129,Sivaganga,Tamil Nadu,630556
4130,Sivaganga,Tamil Nadu,630557
4131,Sivaganga,Tamil Nadu,630558
4132,Sivaganga,Tamil Nadu,630559
4133,Sivaganga,Tamil Nadu,630561
4134,Sivaganga,Tamil Nadu,630562
4135,Sivaganga,Tamil Nadu,630565
4136,Sivaganga,Tamil Nadu,630566
4137,Sivaganga,Tamil Nadu,630602
4138,Sivaganga,Tamil Nadu,630606
4139,Sivaganga,Tamil Nadu,630609
4140,Paramakudi,Tamil Nadu,630702
4141,Sivaganga,Tamil Nadu,630709
4142,Arakkonam,Tamil Nadu,631001
4143,Arakkonam,Tamil Nadu,631002
4144,Arakkonam,Tamil Nadu,631003
4145,Arakkonam,Tamil Nadu,631004
4146,Arakkonam,Tamil Nadu,631006
4147,Arakkonam,Tamil Nadu,631051
4148,Arakkonam,Tamil Nadu,631101
4149,Arakkonam,Tamil Nadu,631151
4150,Arakkonam,Tamil Nadu,631204
4151,Arakkonam,Tamil Nadu,631209
4152,Arakkonam,Tamil Nadu,631211
4153,Arakkonam,Tamil Nadu,631213
4154,Sriperumbudur,Tamil Nadu,631553
4155,Kanchipuram,Tamil Nadu,631603
4156,Chengalpattu,Tamil Nadu,631606
4157,Vellore,Tamil Nadu,632105
4158,Vellore,Tamil Nadu,632201
4159,Vellore,Tamil Nadu,632203
4160,Arani,Tamil Nadu,632301
4161,Arani,Tamil Nadu,632312
4162,Arani,Tamil Nadu,632313
4163,Arani,Tamil Nadu,632314
4164,Arani,Tamil Nadu,632315
4165,Arani,Tamil Nadu,632316
4166,Arani,Tamil Nadu,632317
4167,Arani,Tamil Nadu,632318
4168,Arani,Tamil Nadu,632319
4169,Arani,Tamil Nadu,632326
4170,Ranipet,Tamil Nadu,632402
4171,Ranipet,Tamil Nadu,632405
4172,Arani,Tamil Nadu,632504
4173,Ranipet,Tamil Nadu,632506
4174,Ranipet,Tamil Nadu,632507
4175,Ranipet,Tamil Nadu,632508
4176,Arakkonam,Tamil Nadu,632510
4177,Cheyyar,Tamil Nadu,632511
4178,Ranipet,Tamil Nadu,632512
4179,Ranipet,Tamil Nadu,632514
4180,Vellore,Tamil Nadu,632516
4181,Vellore,Tamil Nadu,632517
4182,Cheyyar,Tamil Nadu,632518
4183,Vellore,Tamil Nadu,632519
4184,Ranipet,Tamil Nadu,632520
4185,Ranipet,Tamil Nadu,632521
4186,Kanchipuram,Tamil Nadu,632531
4187,Vellore,Tamil Nadu,632602
4188,Krishnagiri,Tamil Nadu,635001
4189,Krishnagiri,Tamil Nadu,635002
4190,Krishnagiri,Tamil Nadu,635101
4191,Krishnagiri,Tamil Nadu,635104
4192,Krishnagiri,Tamil Nadu,635106
4193,Krishnagiri,Tamil Nadu,635108
4194,Krishnagiri,Tamil Nadu,635111
4195,Krishnagiri,Tamil Nadu,635112
4196,Krishnagiri,Tamil Nadu,635115
4197,Krishnagiri,Tamil Nadu,635120
4198,Krishnagiri,Tamil Nadu,635122
4199,Hosur,Tamil Nadu,635124
4200,Dharmapuri,Tamil Nadu,635202
4201,Krishnagiri,Tamil Nadu,635203
4202,Krishnagiri,Tamil Nadu,635204
4203,Dharmapuri,Tamil Nadu,635205
4204,Dharmapuri,Tamil Nadu,635301
4205,Dharmapuri,Tamil Nadu,635302
4206,Dharmapuri,Tamil Nadu,635303
4207,Dharmapuri,Tamil Nadu,635305
4208,Tiruppattur,Tamil Nadu,635601
4209,Vaniyambadi,Tamil Nadu,635751
4210,Vaniyambadi,Tamil Nadu,635752
4211,Vaniyambadi,Tamil Nadu,635754
4212,Vaniyambadi,Tamil Nadu,635801
4213,Ambur,Tamil Nadu,635802
4214,Ambur,Tamil Nadu,635804
4215,Ambur,Tamil Nadu,635805
4216,Ambur,Tamil Nadu,635807
4217,Ambur,Tamil Nadu,635808
4218,Vellore,Tamil Nadu,635809
4219,Ambur,Tamil Nadu,635810
4220,Ambur,Tamil Nadu,635811
4221,Ambur,Tamil Nadu,635812
4222,Ambur,Tamil Nadu,635813
4223,Ambur,Tamil Nadu,635814
4224,Tiruppattur,Tamil Nadu,635851
4225,Attur,Tamil Nadu,636102
4226,Salem,Tamil Nadu,636103
4227,Attur,Tamil Nadu,636104
4228,Attur,Tamil Nadu,636105
4229,Attur,Tamil Nadu,636107
4230,Attur,Tamil Nadu,636108
4231,Attur,Tamil Nadu,636109
4232,Attur,Tamil Nadu,636112
4233,Attur,Tamil Nadu,636115
4234,Attur,Tamil Nadu,636117
4235,Attur,Tamil Nadu,636119
4236,Attur,Tamil Nadu,636121
4237,Salem,Tamil Nadu,636122
4238,Attur,Tamil Nadu,636141
4239,Salem,Tamil Nadu,636203
4240,Rasipuram,Tamil Nadu,636301
4241,Salem,Tamil Nadu,636304
4242,Salem,Tamil Nadu,636309
4243,Veerakkalpudur,Tamil Nadu,636401
4244,Veerakkalpudur,Tamil Nadu,636402
4245,Veerakkalpudur,Tamil Nadu,636403
4246,Veerakkalpudur,Tamil Nadu,636404
4247,Veerakkalpudur,Tamil Nadu,636406
4248,Rasipuram,Tamil Nadu,636407
4249,Veerakkalpudur,Tamil Nadu,636452
4250,Veerakkalpudur,Tamil Nadu,636453
4251,Veerakkalpudur,Tamil Nadu,636454
4252,Salem,Tamil Nadu,636455
4253,Salem,Tamil Nadu,636502
4254,Dharmapuri,Tamil Nadu,636701
4255,Dharmapuri,Tamil Nadu,636704
4256,Dharmapuri,Tamil Nadu,636705
4257,Dharmapuri,Tamil Nadu,636803
4258,Dharmapuri,Tamil Nadu,636804
4259,Dharmapuri,Tamil Nadu,636807
4260,Dharmapuri,Tamil Nadu,636809
4261,Dharmapuri,Tamil Nadu,636813
4262,Namakkal,Tamil Nadu,637013
4263,Namakkal,Tamil Nadu,637015
4264,Rasipuram,Tamil Nadu,637018
4265,Namakkal,Tamil Nadu,637021
4266,Sankari,Tamil Nadu,637101
4267,Sankari,Tamil Nadu,637102
4268,Sankari,Tamil Nadu,637103
4269,Sankari,Tamil Nadu,637105
4270,Tiruchengode,Tamil Nadu,637201
4271,Tiruchengode,Tamil Nadu,637202
4272,Tiruchengode,Tamil Nadu,637203
4273,Tiruchengode,Tamil Nadu,637205
4274,Namakkal,Tamil Nadu,637206
4275,Karur,Tamil Nadu,637208
4276,Tiruchengode,Tamil Nadu,637209
4277,Tiruchengode,Tamil Nadu,637210
4278,Tiruchengode,Tamil Nadu,637213
4279,Tiruchengode,Tamil Nadu,637214
4280,Sankari,Tamil Nadu,637301
4281,Sankari,Tamil Nadu,637302
4282,Sankari,Tamil Nadu,637303
4283,Tiruchengode,Tamil Nadu,637304
4284,Rasipuram,Tamil Nadu,637401
4285,Rasipuram,Tamil Nadu,637402
4286,Rasipuram,Tamil Nadu,637403
4287,Rasipuram,Tamil Nadu,637406
4288,Rasipuram,Tamil Nadu,637408
4289,Rasipuram,Tamil Nadu,637410
4290,Rasipuram,Tamil Nadu,637412
4291,Salem,Tamil Nadu,637501
4292,Salem,Tamil Nadu,637502
4293,Tiruchengode,Tamil Nadu,637503
4294,Sankari,Tamil Nadu,637504
4295,Rasipuram,Tamil Nadu,637505
4296,Erode,Tamil Nadu,638101
4297,Perundurai,Tamil Nadu,638103
4298,Kangeyam,Tamil Nadu,638105
4299,Dharapuram,Tamil Nadu,638106
4300,Kangeyam,Tamil Nadu,638111
4301,Karur,Tamil Nadu,638181
4302,Gobichettipalayam,Tamil Nadu,638313
4303,Erode,Tamil Nadu,638314
4304,Erode,Tamil Nadu,638315
4305,Erode,Tamil Nadu,638327
4306,Sathyamangalam,Tamil Nadu,638401
4307,Sathyamangalam,Tamil Nadu,638402
4308,Sathyamangalam,Tamil Nadu,638451
4309,Gobichettipalayam,Tamil Nadu,638452
4310,Gobichettipalayam,Tamil Nadu,638453
4311,Gobichettipalayam,Tamil Nadu,638455
4312,Gobichettipalayam,Tamil Nadu,638456
4313,Gobichettipalayam,Tamil Nadu,638457
4314,Gobichettipalayam,Tamil Nadu,638458
4315,Sathyamangalam,Tamil Nadu,638459
4316,Avinashi,Tamil Nadu,638460
4317,Mettupalayam,Tamil Nadu,638466
4318,Gobichettipalayam,Tamil Nadu,638476
4319,Gobichettipalayam,Tamil Nadu,638502
4320,Gobichettipalayam,Tamil Nadu,638505
4321,Gobichettipalayam,Tamil Nadu,638506
4322,Gobichettipalayam,Tamil Nadu,638512
4323,Dharapuram,Tamil Nadu,638656
4324,Dharapuram,Tamil Nadu,638657
4325,Tirupur,Tamil Nadu,638660
4326,Dharapuram,Tamil Nadu,638661
4327,Dharapuram,Tamil Nadu,638672
4328,Dharapuram,Tamil Nadu,638673
4329,Kangeyam,Tamil Nadu,638701
4330,Dharapuram,Tamil Nadu,638702
4331,Dharapuram,Tamil Nadu,638703
4332,Dharapuram,Tamil Nadu,638706
4333,Tirupur,Tamil Nadu,638751
4334,Tirupur,Tamil Nadu,638752
4335,Tirupur,Tamil Nadu,638812
4336,Musiri,Tamil Nadu,639110
4337,Musiri,Tamil Nadu,639112
4338,Coimbatore,Tamil Nadu,641101
4339,Mettupalayam,Tamil Nadu,641104
4340,Coimbatore,Tamil Nadu,641110
4341,Mettupalayam,Tamil Nadu,641113
4342,Mettupalayam,Tamil Nadu,641301
4343,Mettupalayam,Tamil Nadu,641302
4344,Mettupalayam,Tamil Nadu,641305
4345,Mettupalayam,Tamil Nadu,641653
4346,Avinashi,Tamil Nadu,641655
4347,Avinashi,Tamil Nadu,641659
4348,Tirupur,Tamil Nadu,641671
4349,Mettupalayam,Tamil Nadu,641697
4350,Pollachi,Tamil Nadu,642106
4351,Pollachi,Tamil Nadu,642107
4352,Udumalaipettai,Tamil Nadu,642111
4353,Udumalaipettai,Tamil Nadu,642112
4354,Udumalaipettai,Tamil Nadu,642113
4355,Udumalaipettai,Tamil Nadu,642122
4356,Udumalaipettai,Tamil Nadu,642126
4357,Udumalaipettai,Tamil Nadu,642128
4358,Pollachi,Tamil Nadu,642129
4359,Pollachi,Tamil Nadu,642130
4360,Udumalaipettai,Tamil Nadu,642132
4361,Udumalaipettai,Tamil Nadu,642154
4362,Udumalaipettai,Tamil Nadu,642201
4363,Pollachi,Tamil Nadu,642202
4364,Udumalaipettai,Tamil Nadu,642203
4365,Udumalaipettai,Tamil Nadu,642204
4366,Udumalaipettai,Tamil Nadu,642205
4367,Udumalaipettai,Tamil Nadu,642206
4368,Udumalaipettai,Tamil Nadu,642207
4369,Ooty,Tamil Nadu,643001
4370,Ooty,Tamil Nadu,643002
4371,Ooty,Tamil Nadu,643003
4372,Ooty,Tamil Nadu,643004
4373,Ooty,Tamil Nadu,643005
4374,Ooty,Tamil Nadu,643006
4375,Ooty,Tamil Nadu,643007
4376,Coonoor,Tamil Nadu,643101
4377,Coonoor,Tamil Nadu,643102
4378,Coonoor,Tamil Nadu,643103
4379,Coonoor,Tamil Nadu,643104
4380,Coonoor,Tamil Nadu,643105
4381,Coonoor,Tamil Nadu,643201
4382,Coonoor,Tamil Nadu,643202
4383,Ooty,Tamil Nadu,643203
4384,Ooty,Tamil Nadu,643204
4385,Ooty,Tamil Nadu,643206
4386,Gudalur,Tamil Nadu,643207
4387,Gudalur,Tamil Nadu,643211
4388,Gudalur,Tamil Nadu,643212
4389,Coonoor,Tamil Nadu,643213
4390,Ooty,Tamil Nadu,643214
4391,Ooty,Tamil Nadu,643215
4392,Coonoor,Tamil Nadu,643217
4393,Ooty,Tamil Nadu,643221
4394,Gudalur,Tamil Nadu,643224
4395,Gudalur,Tamil Nadu,643225
4396,Gudalur,Tamil Nadu,643226
4397,Coonoor,Tamil Nadu,643231
4398,Coonoor,Tamil Nadu,643232
4399,Gudalur,Tamil Nadu,643233
4400,Coonoor,Tamil Nadu,643234
4401,Gudalur,Tamil Nadu,643237
4402,Coonoor,Tamil Nadu,643238
4403,Gudalur,Tamil Nadu,643240
4404,Gudalur,Tamil Nadu,643241
4405,Coonoor,Tamil Nadu,643243
4406,Gudalur,Tamil Nadu,643270
4407,Ooty,Tamil Nadu,643282
4408,Kannur,Kerala,670001
4409,Kannur,Kerala,670002
4410,Kannur,Kerala,670003
4411,Kannur,Kerala,670004
4412,Kannur,Kerala,670005
4413,Kannur,Kerala,670006
4414,Kannur,Kerala,670007
4415,Kannur,Kerala,670008
4416,Kannur,Kerala,670009
4417,Kannur,Kerala,670010
4418,Kannur,Kerala,670011
4419,Kannur,Kerala,670012
4420,Kannur,Kerala,670013
4421,Kannur,Kerala,670014
4422,Kannur,Kerala,670015
4423,Kannur,Kerala,670016
4424,Kannur,Kerala,670017
4425,Kannur,Kerala,670018
4426,Thalassery,Kerala,670101
4427,Thalassery,Kerala,670102
4428,Thalassery,Kerala,670103
4429,Thalassery,Kerala,670104
4430,Thalassery,Kerala,670105
4431,Thalassery,Kerala,670106
4432,Thalassery,Kerala,670107
4433,Thalassery,Kerala,670109
4434,Taliparamba,Kerala,670141
4435,Taliparamba,Kerala,670142
4436,Taliparamba,Kerala,670143
4437,Taliparamba,Kerala,670144
4438,Kannur,Kerala,670301
4439,Taliparamba,Kerala,670302
4440,Payyanur,Kerala,670303
4441,Payyanur,Kerala,670304
4442,Payyanur,Kerala,670307
4443,Payyanur,Kerala,670308
4444,Payyanur,Kerala,670309
4445,Taliparamba,Kerala,670325
4446,Payyanur,Kerala,670327
4447,Kannur,Kerala,670331
4448,Payyanur,Kerala,670358
4449,Payyanur,Kerala,670501
4450,Taliparamba,Kerala,670502
4451,Kannur,Kerala,670561
4452,Taliparamba,Kerala,670562
4453,Taliparamba,Kerala,670563
4454,Taliparamba,Kerala,670564
4455,Kannur,Kerala,670566
4456,Kannur,Kerala,670567
4457,Kannur,Kerala,670591
4458,Kannur,Kerala,670592
4459,Kannur,Kerala,670594
4460,Kannur,Kerala,670595
4461,Taliparamba,Kerala,670601
4462,Kannur,Kerala,670603
4463,Kannur,Kerala,670604
4464,Kannur,Kerala,670611
4465,Kannur,Kerala,670612
4466,Kannur,Kerala,670613
4467,Kannur,Kerala,670621
4468,Kannur,Kerala,670622
4469,Thalassery,Kerala,670641
4470,Thalassery,Kerala,670642
4471,Kuthuparamba,Kerala,670643
4472,Thalassery,Kerala,670649
4473,Thalassery,Kerala,670661
4474,Thalassery,Kerala,670662
4475,Thalassery,Kerala,670663
4476,Kuthuparamba,Kerala,670671
4477,Thalassery,Kerala,670672
4478,Thalassery,Kerala,670675
4479,Kuthuparamba,Kerala,670691
4480,Thalassery,Kerala,670692
4481,Thalassery,Kerala,670694
4482,Kuthuparamba,Kerala,670701
4483,Thalassery,Kerala,670741
4484,Kasaragod,Kerala,671121
4485,Kasaragod,Kerala,671122
4486,Kasaragod,Kerala,671123
4487,Kasaragod,Kerala,671124
4488,Payyanur,Kerala,671311
4489,Kanhangad,Kerala,671315
4490,Kanhangad,Kerala,671316
4491,Kasaragod,Kerala,671317
4492,Kasaragod,Kerala,671318
4493,Kasaragod,Kerala,671319
4494,Kasaragod,Kerala,671321
4495,Pachambala,Kerala,671322
4496,Pachambala,Kerala,671323
4497,Pachambala,Kerala,671324
4498,Pachambala,Kerala,671348
4499,Kanhangad,Kerala,671531
4500,Kasaragod,Kerala,671542
4501,Kasaragod,Kerala,671551
4502,Kozhikode,Kerala,673001
